datetime,hr_avg,hr_min,hr_max,samples
2017-03-11 09,61,58,70,30
2017-03-11 10,60,57,70,30
2017-03-11 11,59,56,65,30
2017-03-11 12,60,54,75,30
2017-03-11 13,69,54,129,30
2017-03-11 14,85,68,142,30
2017-03-11 15,78,66,103,30
2017-03-11 16,89,77,106,30
2017-03-11 17,91,76,101,30
2017-03-11 18,76,62,100,30
2017-03-11 19,85,62,106,30
2017-03-11 20,103,82,126,30
2017-03-11 21,89,71,113,30
2017-03-11 22,87,79,103,30
2017-03-11 23,85,73,106,30
2017-03-12 00,84,70,108,30
2017-03-12 01,89,74,105,30
2017-03-12 02,78,67,96,30
2017-03-12 03,70,66,72,30
2017-03-12 04,62,59,66,30
2017-03-12 05,60,59,69,30
2017-03-12 06,58,58,59,30
2017-03-12 07,58,58,64,30
2017-03-12 08,53,50,63,30
2017-03-12 09,51,50,59,30
2017-03-12 10,51,50,57,30
2017-03-12 11,67,49,78,30
2017-03-12 12,65,56,83,30
2017-03-12 13,60,57,75,30
2017-03-12 14,68,61,83,30
2017-03-12 15,81,63,113,30
2017-03-12 16,87,80,102,30
2017-03-12 17,81,69,93,30
2017-03-12 18,82,67,105,30
2017-03-12 19,72,65,87,30
2017-03-12 20,69,67,82,30
2017-03-12 21,72,65,91,30
2017-03-12 22,81,69,91,30
2017-03-12 23,82,68,101,30
2017-03-13 00,77,69,96,30
2017-03-13 01,75,63,92,30
2017-03-13 02,67,61,85,30
2017-03-13 03,65,61,79,30
2017-03-13 04,64,62,78,30
2017-03-13 05,54,53,69,30
2017-03-13 06,55,53,57,30
2017-03-13 07,56,55,62,30
2017-03-13 08,56,55,57,30
2017-03-13 09,56,54,64,30
2017-03-13 10,58,54,74,26
2017-03-13 11,66,55,81,30
2017-03-13 12,70,64,78,30
2017-03-13 13,89,72,114,30
2017-03-13 14,72,63,103,30
2017-03-13 15,74,63,90,30
2017-03-13 16,73,69,85,30
2017-03-13 17,75,70,87,30
2017-03-13 18,76,70,90,30
2017-03-13 19,77,73,91,30
2017-03-13 20,89,72,114,30
2017-03-13 21,91,78,110,30
2017-03-13 22,84,69,97,30
2017-03-13 23,75,56,102,30
2017-03-14 00,68,57,73,30
2017-03-14 01,76,66,98,30
2017-03-14 02,72,66,87,30
2017-03-14 03,73,65,90,30
2017-03-14 04,65,57,71,30
2017-03-14 05,57,56,57,30
2017-03-14 06,57,56,57,24
2017-03-14 07,58,53,67,22
2017-03-14 08,55,53,66,30
2017-03-14 09,53,52,62,30
2017-03-14 10,66,51,103,30
2017-03-14 11,80,68,105,30
2017-03-14 12,80,67,94,30
2017-03-14 13,79,63,104,30
2017-03-14 14,74,66,94,30
2017-03-14 15,84,72,106,30
2017-03-14 16,80,63,104,30
2017-03-14 17,84,74,101,30
2017-03-14 18,85,72,106,30
2017-03-14 19,81,66,110,30
2017-03-14 20,79,64,105,30
2017-03-14 21,86,73,102,30
2017-03-14 22,84,66,107,30
2017-03-14 23,80,66,104,30
2017-03-15 00,84,72,108,30
2017-03-15 01,97,81,111,30
2017-03-15 02,81,77,89,30
2017-03-15 03,80,72,93,30
2017-03-15 04,67,60,91,30
2017-03-15 05,60,60,61,30
2017-03-15 06,58,56,61,28
2017-03-15 07,59,56,66,30
2017-03-15 08,59,57,68,30
2017-03-15 09,57,56,63,30
2017-03-15 10,70,59,97,30
2017-03-15 11,75,62,98,30
2017-03-15 12,86,71,108,30
2017-03-15 13,83,73,97,30
2017-03-15 14,79,70,92,30
2017-03-15 15,78,64,103,30
2017-03-15 16,77,65,101,30
2017-03-15 17,87,71,103,30
2017-03-15 18,78,66,95,30
2017-03-15 19,81,66,104,30
2017-03-15 20,93,84,110,30
2017-03-15 21,94,88,103,30
2017-03-15 22,88,76,110,30
2017-03-15 23,79,62,101,30
2017-03-16 00,91,75,125,14
2017-03-16 01,108,95,124,17
2017-03-16 02,91,91,91,1
2017-03-16 03,94,80,125,30
2017-03-16 04,81,71,105,30
2017-03-16 05,65,65,67,30
2017-03-16 06,61,59,67,29
2017-03-16 07,59,56,68,30
2017-03-16 08,60,56,73,30
2017-03-16 09,57,55,61,30
2017-03-16 10,65,53,93,30
2017-03-16 11,70,57,94,30
2017-03-16 12,79,63,105,30
2017-03-16 13,84,71,106,30
2017-03-16 14,82,70,99,30
2017-03-16 15,65,52,93,30
2017-03-16 16,73,60,97,30
2017-03-16 17,71,58,81,30
2017-03-16 18,76,62,90,30
2017-03-16 19,83,66,105,30
2017-03-16 20,84,72,105,30
2017-03-16 21,82,74,103,30
2017-03-16 22,88,73,106,30
2017-03-16 23,78,64,105,30
2017-03-17 00,112,91,145,30
2017-03-17 01,86,77,111,30
2017-03-17 02,90,80,103,30
2017-03-17 03,78,63,97,30
2017-03-17 04,64,63,69,30
2017-03-17 05,62,58,64,30
2017-03-17 06,57,55,63,27
2017-03-17 07,56,55,66,30
2017-03-17 08,57,55,67,30
2017-03-17 09,54,52,62,30
2017-03-17 10,68,52,97,30
2017-03-17 11,70,58,97,30
2017-03-17 12,72,58,99,30
2017-03-17 13,78,62,107,30
2017-03-17 14,85,73,107,30
2017-03-17 15,85,68,100,30
2017-03-17 16,80,69,101,30
2017-03-17 17,75,56,105,30
2017-03-17 18,94,75,113,30
2017-03-17 19,92,81,106,30
2017-03-17 20,75,53,105,30
2017-03-17 21,67,51,97,29
2017-03-17 22,100,74,121,23
2017-03-17 23,88,77,117,30
2017-03-18 00,82,75,109,30
2017-03-18 01,75,70,90,30
2017-03-18 02,76,68,86,30
2017-03-18 03,70,64,80,30
2017-03-18 04,67,62,81,30
2017-03-18 05,60,56,74,30
2017-03-18 06,56,55,64,31
2017-03-18 07,58,54,65,5
2017-03-18 14,118,72,138,103
2017-03-18 15,115,92,128,162
2017-03-18 16,87,79,100,30
2017-03-18 17,104,82,122,30
2017-03-18 18,101,87,116,30
2017-03-18 19,84,69,116,30
2017-03-18 20,77,68,95,30
2017-03-18 21,75,68,93,30
2017-03-18 22,76,72,92,30
2017-03-18 23,91,73,114,30
2017-03-19 00,74,67,83,30
2017-03-19 01,75,67,87,30
2017-03-19 02,70,64,81,30
2017-03-19 03,62,51,87,30
2017-03-19 04,55,51,65,30
2017-03-19 05,59,58,65,30
2017-03-19 06,60,58,69,27
2017-03-19 07,55,52,58,30
2017-03-19 08,52,49,61,30
2017-03-19 09,53,50,62,30
2017-03-19 10,64,52,100,30
2017-03-19 11,81,69,102,30
2017-03-19 12,82,69,106,30
2017-03-19 13,81,69,107,30
2017-03-19 14,76,67,92,30
2017-03-19 15,73,66,86,30
2017-03-19 16,72,64,81,30
2017-03-19 17,90,66,107,30
2017-03-19 18,87,80,93,30
2017-03-19 19,88,71,111,30
2017-03-19 20,87,76,105,30
2017-03-19 21,82,74,86,30
2017-03-19 22,85,71,106,30
2017-03-19 23,77,66,97,30
2017-03-20 00,87,67,104,30
2017-03-20 01,65,58,76,30
2017-03-20 02,69,63,84,30
2017-03-20 03,70,61,97,30
2017-03-20 04,58,56,62,30
2017-03-20 05,57,56,58,30
2017-03-20 06,57,56,65,29
2017-03-20 07,59,58,59,30
2017-03-20 08,57,52,67,30
2017-03-20 09,54,50,67,30
2017-03-20 10,67,50,87,30
2017-03-20 11,83,67,102,30
2017-03-20 12,86,69,107,30
2017-03-20 13,92,83,106,30
2017-03-20 14,90,77,108,30
2017-03-20 15,89,77,105,30
2017-03-20 16,81,68,107,30
2017-03-20 17,87,77,102,30
2017-03-20 18,90,75,115,30
2017-03-20 19,82,65,104,30
2017-03-20 20,83,68,105,30
2017-03-20 21,89,79,104,30
2017-03-20 22,88,70,110,30
2017-03-20 23,80,66,103,26
2017-03-21 00,90,75,115,13
2017-03-21 01,102,84,126,30
2017-03-21 02,87,77,101,30
2017-03-21 03,87,77,112,30
2017-03-21 04,77,67,102,30
2017-03-21 05,67,66,73,30
2017-03-21 06,67,65,74,26
2017-03-21 07,66,64,72,29
2017-03-21 08,64,63,73,31
2017-03-21 09,64,63,71,30
2017-03-21 10,74,63,89,30
2017-03-21 11,88,75,107,30
2017-03-21 12,83,71,109,30
2017-03-21 13,87,73,107,30
2017-03-21 14,88,78,93,30
2017-03-21 15,87,74,106,30
2017-03-21 16,80,68,103,30
2017-03-21 17,83,76,91,30
2017-03-21 18,80,72,87,30
2017-03-21 19,82,70,101,30
2017-03-21 20,89,76,110,30
2017-03-21 21,85,78,88,30
2017-03-21 22,89,76,110,30
2017-03-21 23,77,60,101,30
2017-03-22 00,81,70,100,13
2017-03-22 02,63,63,63,2
2017-03-22 03,66,58,90,25
2017-03-22 04,65,62,67,30
2017-03-22 05,62,62,71,30
2017-03-22 06,64,62,70,30
2017-03-22 07,60,58,63,30
2017-03-22 08,59,56,71,30
2017-03-22 09,57,54,71,30
2017-03-22 10,70,56,97,30
2017-03-22 11,78,61,101,30
2017-03-22 12,72,57,98,30
2017-03-22 13,86,70,103,30
2017-03-22 14,85,72,104,30
2017-03-22 15,74,59,100,30
2017-03-22 16,76,64,101,30
2017-03-22 17,79,65,92,30
2017-03-22 18,83,75,92,30
2017-03-22 19,87,74,106,30
2017-03-22 20,81,65,106,30
2017-03-22 21,89,76,112,30
2017-03-22 22,91,73,108,30
2017-03-22 23,80,71,100,30
2017-03-23 00,73,64,91,30
2017-03-23 01,88,71,109,30
2017-03-23 02,73,67,83,30
2017-03-23 03,77,66,99,30
2017-03-23 04,60,58,80,30
2017-03-23 05,56,56,57,30
2017-03-23 06,58,57,59,26
2017-03-23 07,58,57,72,30
2017-03-23 08,57,57,57,30
2017-03-23 09,56,55,57,30
2017-03-23 10,64,56,87,30
2017-03-23 11,82,64,103,30
2017-03-23 12,88,74,111,30
2017-03-23 13,87,70,117,30
2017-03-23 14,91,79,120,30
2017-03-23 15,85,69,109,30
2017-03-23 16,72,62,102,30
2017-03-23 17,83,66,113,30
2017-03-23 18,74,63,82,30
2017-03-23 19,75,59,101,30
2017-03-23 20,75,62,99,30
2017-03-23 21,76,62,101,30
2017-03-23 22,84,64,105,30
2017-03-23 23,65,57,90,30
2017-03-24 00,73,57,97,30
2017-03-24 01,65,57,81,30
2017-03-24 02,66,62,85,30
2017-03-24 03,69,59,85,30
2017-03-24 04,57,54,64,30
2017-03-24 05,56,56,56,30
2017-03-24 06,56,54,63,26
2017-03-24 07,53,51,61,30
2017-03-24 08,52,51,52,30
2017-03-24 09,53,51,62,30
2017-03-24 10,60,50,90,30
2017-03-24 11,67,55,91,30
2017-03-24 12,73,60,100,30
2017-03-24 13,83,69,103,30
2017-03-24 14,82,72,89,30
2017-03-24 15,81,66,101,30
2017-03-24 16,75,64,97,30
2017-03-24 17,73,58,83,30
2017-03-24 18,87,75,114,30
2017-03-24 19,87,72,113,30
2017-03-24 20,72,60,86,30
2017-03-24 21,69,61,94,30
2017-03-24 22,65,61,77,30
2017-03-24 23,98,71,139,28
2017-03-25 00,91,51,121,28
2017-03-25 01,97,83,121,30
2017-03-25 02,85,80,95,30
2017-03-25 03,84,75,98,30
2017-03-25 04,76,67,90,30
2017-03-25 05,66,63,68,30
2017-03-25 06,62,59,70,27
2017-03-25 07,66,59,72,30
2017-03-25 08,61,58,70,30
2017-03-25 09,58,57,61,30
2017-03-25 10,57,50,78,30
2017-03-25 11,53,50,61,30
2017-03-25 12,52,50,60,30
2017-03-25 13,69,50,99,30
2017-03-25 14,74,62,96,30
2017-03-25 15,81,66,110,30
2017-03-25 16,84,70,111,30
2017-03-25 17,86,76,108,30
2017-03-25 18,83,72,105,30
2017-03-25 19,84,68,110,30
2017-03-25 20,78,67,103,30
2017-03-25 21,120,71,136,30
2017-03-25 22,102,77,123,30
2017-03-25 23,96,76,116,30
2017-03-26 00,78,70,89,30
2017-03-26 01,72,65,85,30
2017-03-26 02,70,64,83,30
2017-03-26 03,65,58,83,30
2017-03-26 04,62,61,62,30
2017-03-26 05,60,54,70,30
2017-03-26 06,55,53,68,31
2017-03-26 07,57,53,65,30
2017-03-26 08,58,57,62,30
2017-03-26 09,58,57,66,30
2017-03-26 10,65,54,93,30
2017-03-26 11,73,58,96,30
2017-03-26 12,81,61,104,30
2017-03-26 13,78,68,99,30
2017-03-26 14,90,81,110,30
2017-03-26 15,92,81,109,30
2017-03-26 16,87,75,113,30
2017-03-26 17,90,80,106,30
2017-03-26 18,90,80,106,30
2017-03-26 19,69,60,79,30
2017-03-26 20,80,67,100,30
2017-03-26 21,77,68,91,30
2017-03-26 22,87,71,105,30
2017-03-26 23,78,65,104,30
2017-03-27 00,83,68,106,30
2017-03-27 01,74,70,88,30
2017-03-27 02,78,70,93,30
2017-03-27 03,73,62,87,30
2017-03-27 04,60,57,63,30
2017-03-27 05,58,56,59,30
2017-03-27 06,58,56,64,23
2017-03-27 07,58,55,65,30
2017-03-27 08,55,55,59,30
2017-03-27 09,60,56,65,30
2017-03-27 10,66,56,97,30
2017-03-27 11,76,65,96,30
2017-03-27 12,87,69,110,30
2017-03-27 13,85,69,107,30
2017-03-27 14,93,80,105,30
2017-03-27 15,88,64,102,30
2017-03-27 16,70,62,93,30
2017-03-27 17,78,67,93,30
2017-03-27 18,79,68,92,30
2017-03-27 19,76,61,101,30
2017-03-27 20,76,63,100,30
2017-03-27 21,80,66,93,30
2017-03-27 22,85,73,106,30
2017-03-27 23,80,64,110,30
2017-03-28 00,105,105,105,1
2017-03-28 02,74,69,81,27
2017-03-28 03,70,66,80,60
2017-03-28 04,74,70,86,30
2017-03-28 05,68,67,70,30
2017-03-28 06,64,63,74,24
2017-03-28 07,64,63,64,30
2017-03-28 08,64,63,67,30
2017-03-28 09,66,62,80,30
2017-03-28 10,74,62,113,30
2017-03-28 11,86,71,111,30
2017-03-28 12,81,65,102,30
2017-03-28 13,82,71,92,30
2017-03-28 14,86,74,104,30
2017-03-28 15,82,71,110,30
2017-03-28 16,82,72,102,30
2017-03-28 17,83,69,101,30
2017-03-28 18,78,64,101,30
2017-03-28 19,78,64,102,30
2017-03-28 20,80,65,107,30
2017-03-28 21,78,65,105,30
2017-03-28 22,84,73,105,30
2017-03-28 23,80,67,105,30
2017-03-29 00,87,76,100,11
2017-03-29 02,77,73,80,9
2017-03-29 03,62,60,71,30
2017-03-29 04,61,60,72,30
2017-03-29 05,60,60,67,30
2017-03-29 06,64,60,70,31
2017-03-29 07,61,60,67,30
2017-03-29 08,61,60,68,30
2017-03-29 09,61,60,69,30
2017-03-29 10,60,56,70,30
2017-03-29 11,60,55,73,30
2017-03-29 12,57,54,66,30
2017-03-29 13,58,55,72,30
2017-03-29 14,65,59,79,30
2017-03-29 15,67,57,91,30
2017-03-29 16,91,71,112,30
2017-03-29 17,100,80,113,30
2017-03-29 18,92,74,115,30
2017-03-29 19,79,72,94,30
2017-03-29 20,74,69,94,30
2017-03-29 21,69,66,75,30
2017-03-29 22,74,70,86,30
2017-03-29 23,74,69,88,30
2017-03-30 00,73,68,87,30
2017-03-30 01,74,67,85,30
2017-03-30 02,70,63,83,30
2017-03-30 03,72,64,101,30
2017-03-30 04,62,60,64,30
2017-03-30 05,63,56,76,30
2017-03-30 06,56,53,63,31
2017-03-30 07,54,53,60,30
2017-03-30 08,54,52,62,30
2017-03-30 09,54,52,63,30
2017-03-30 10,67,53,104,30
2017-03-30 11,78,63,104,30
2017-03-30 12,87,76,106,30
2017-03-30 13,87,72,111,30
2017-03-30 14,82,71,98,30
2017-03-30 15,103,86,123,30
2017-03-30 16,85,71,104,30
2017-03-30 17,88,71,111,30
2017-03-30 18,84,76,99,30
2017-03-30 19,83,69,107,30
2017-03-30 20,82,65,101,30
2017-03-30 21,82,73,90,30
2017-03-30 22,80,66,99,30
2017-03-30 23,70,58,83,30
2017-03-31 00,76,61,97,30
2017-03-31 01,69,60,79,30
2017-03-31 02,70,67,87,30
2017-03-31 03,61,57,68,30
2017-03-31 04,62,57,78,30
2017-03-31 05,54,52,61,30
2017-03-31 06,55,54,61,26
2017-03-31 07,56,54,59,30
2017-03-31 08,55,52,58,30
2017-03-31 09,52,51,61,30
2017-03-31 10,64,50,100,30
2017-03-31 11,75,66,95,30
2017-03-31 12,85,71,114,30
2017-03-31 13,89,69,113,30
2017-03-31 14,76,66,97,30
2017-03-31 15,78,64,106,30
2017-03-31 16,75,62,98,30
2017-03-31 17,82,68,105,30
2017-03-31 18,86,74,106,30
2017-03-31 19,86,73,110,30
2017-03-31 20,72,60,99,30
2017-03-31 21,71,58,89,30
2017-03-31 22,74,61,99,30
2017-03-31 23,73,61,97,30
2017-04-01 00,65,63,73,30
2017-04-01 01,76,66,90,30
2017-04-01 02,80,70,97,30
2017-04-01 03,66,60,71,30
2017-04-01 04,56,55,61,30
2017-04-01 05,56,51,64,30
2017-04-01 06,51,51,51,31
2017-04-01 07,51,50,57,30
2017-04-01 08,58,54,75,30
2017-04-01 09,54,53,55,30
2017-04-01 10,65,54,94,30
2017-04-01 11,76,58,94,30
2017-04-01 12,84,59,113,30
2017-04-01 13,88,75,109,30
2017-04-01 14,85,72,107,30
2017-04-01 15,81,72,107,30
2017-04-01 16,76,62,100,30
2017-04-01 17,79,63,106,30
2017-04-01 18,82,71,90,30
2017-04-01 19,81,67,101,30
2017-04-01 20,74,58,99,30
2017-04-01 21,96,76,124,30
2017-04-01 22,94,72,117,30
2017-04-01 23,89,72,110,30
2017-04-02 00,82,68,106,30
2017-04-02 01,81,71,104,30
2017-04-02 02,68,66,70,30
2017-04-02 03,65,59,73,30
2017-04-02 04,59,58,67,30
2017-04-02 05,62,61,71,30
2017-04-02 06,61,58,74,30
2017-04-02 07,59,58,68,30
2017-04-02 08,59,57,72,30
2017-04-02 09,57,54,58,30
2017-04-02 10,67,52,96,30
2017-04-02 11,74,62,97,30
2017-04-02 12,82,62,107,30
2017-04-02 13,86,73,106,30
2017-04-02 14,80,76,93,30
2017-04-02 15,82,72,104,30
2017-04-02 16,76,61,99,30
2017-04-02 17,79,68,91,30
2017-04-02 18,94,76,115,30
2017-04-02 19,82,72,113,30
2017-04-02 20,90,71,108,30
2017-04-02 21,86,74,104,30
2017-04-02 22,90,75,112,30
2017-04-02 23,82,67,109,30
2017-04-03 00,83,67,105,30
2017-04-03 01,80,72,100,30
2017-04-03 02,76,70,87,30
2017-04-03 03,63,60,66,30
2017-04-03 04,59,52,71,30
2017-04-03 05,56,52,58,30
2017-04-03 06,56,54,60,29
2017-04-03 07,55,53,64,30
2017-04-03 08,54,52,60,30
2017-04-03 09,54,52,65,30
2017-04-03 10,67,53,100,30
2017-04-03 11,74,61,98,30
2017-04-03 12,86,67,115,30
2017-04-03 13,94,77,115,30
2017-04-03 14,84,71,102,30
2017-04-03 15,76,62,105,30
2017-04-03 16,79,67,104,30
2017-04-03 17,90,82,110,30
2017-04-03 18,83,71,116,30
2017-04-03 19,84,68,110,30
2017-04-03 20,82,70,108,30
2017-04-03 21,85,72,110,30
2017-04-03 22,88,70,115,30
2017-04-03 23,84,73,101,30
2017-04-04 00,88,72,112,30
2017-04-04 01,81,69,108,30
2017-04-04 02,77,68,93,30
2017-04-04 03,67,64,76,30
2017-04-04 04,64,63,64,30
2017-04-04 05,64,64,64,30
2017-04-04 06,61,58,70,30
2017-04-04 07,60,58,73,30
2017-04-04 08,56,55,58,30
2017-04-04 09,56,55,64,30
2017-04-04 10,66,55,96,30
2017-04-04 11,75,64,97,30
2017-04-04 12,90,74,114,30
2017-04-04 13,90,82,107,30
2017-04-04 14,96,83,116,30
2017-04-04 15,85,75,107,30
2017-04-04 16,83,70,106,30
2017-04-04 17,82,68,111,30
2017-04-04 18,86,77,105,30
2017-04-04 19,83,69,107,30
2017-04-04 20,85,66,107,30
2017-04-04 21,91,83,107,30
2017-04-04 22,87,69,109,30
2017-04-04 23,74,63,95,30
2017-04-05 00,74,63,91,30
2017-04-05 01,81,65,107,30
2017-04-05 02,77,69,92,30
2017-04-05 03,70,64,80,22
2017-04-05 04,64,62,64,30
2017-04-05 05,63,63,64,30
2017-04-05 06,62,61,74,29
2017-04-05 07,61,61,62,30
2017-04-05 08,61,60,67,30
2017-04-05 09,61,56,65,29
2017-04-05 10,66,55,96,30
2017-04-05 11,83,69,105,30
2017-04-05 12,93,75,124,30
2017-04-05 13,86,77,106,30
2017-04-05 14,90,76,117,30
2017-04-05 15,82,72,100,30
2017-04-05 16,74,63,104,30
2017-04-05 17,84,78,100,30
2017-04-05 18,76,63,91,30
2017-04-05 19,77,64,103,30
2017-04-05 20,77,65,104,30
2017-04-05 21,82,72,89,30
2017-04-05 22,89,73,117,30
2017-04-05 23,86,71,107,30
2017-04-06 00,84,71,104,30
2017-04-06 01,70,65,83,30
2017-04-06 02,71,63,95,30
2017-04-06 03,69,63,83,30
2017-04-06 04,65,60,74,30
2017-04-06 05,59,59,60,30
2017-04-06 06,60,59,71,25
2017-04-06 07,58,55,64,30
2017-04-06 08,60,56,63,30
2017-04-06 09,56,56,66,30
2017-04-06 10,68,56,103,30
2017-04-06 11,84,72,103,30
2017-04-06 12,87,69,111,30
2017-04-06 13,87,74,112,30
2017-04-06 14,92,74,113,30
2017-04-06 15,94,81,110,30
2017-04-06 16,76,63,99,30
2017-04-06 17,77,63,90,30
2017-04-06 18,78,68,90,30
2017-04-06 19,71,60,100,30
2017-04-06 20,88,73,106,30
2017-04-06 21,86,77,104,30
2017-04-06 22,83,67,103,30
2017-04-06 23,79,60,106,30
2017-04-07 00,95,78,118,30
2017-04-07 01,72,63,98,30
2017-04-07 02,88,74,100,16
2017-04-07 10,85,73,101,5
2017-04-07 11,78,68,100,14
2017-04-07 12,84,70,107,29
2017-04-07 13,80,65,102,30
2017-04-07 14,80,72,100,30
2017-04-07 15,77,67,97,30
2017-04-07 16,71,59,95,30
2017-04-07 17,83,61,104,30
2017-04-07 18,82,70,96,30
2017-04-07 19,88,75,110,30
2017-04-07 20,80,61,108,30
2017-04-07 21,73,63,95,30
2017-04-07 22,77,61,149,30
2017-04-07 23,90,62,150,25
2017-04-08 00,78,65,102,30
2017-04-08 01,93,65,122,30
2017-04-08 02,84,76,102,30
2017-04-08 03,81,70,106,30
2017-04-08 04,66,62,71,30
2017-04-08 05,59,57,64,30
2017-04-08 06,57,57,58,30
2017-04-08 07,56,55,58,30
2017-04-08 08,59,55,67,30
2017-04-08 09,55,53,64,30
2017-04-08 10,54,53,62,30
2017-04-08 11,58,53,74,30
2017-04-08 12,55,52,65,30
2017-04-08 13,54,52,63,30
2017-04-08 14,80,69,98,30
2017-04-08 15,110,58,127,30
2017-04-08 16,101,82,122,30
2017-04-08 17,96,81,118,30
2017-04-08 18,94,84,113,30
2017-04-08 19,81,73,93,30
2017-04-08 20,94,76,117,30
2017-04-08 21,92,79,117,30
2017-04-08 22,96,82,123,30
2017-04-08 23,88,78,122,30
2017-04-09 00,77,74,84,30
2017-04-09 01,73,68,92,30
2017-04-09 02,69,62,80,30
2017-04-09 03,60,57,72,30
2017-04-09 04,62,57,62,30
2017-04-09 05,57,56,60,30
2017-04-09 06,57,55,62,29
2017-04-09 07,54,53,56,30
2017-04-09 08,55,53,60,30
2017-04-09 09,55,55,55,30
2017-04-09 10,66,54,100,30
2017-04-09 11,79,62,101,30
2017-04-09 12,80,60,110,30
2017-04-09 13,95,73,112,30
2017-04-09 14,94,79,109,30
2017-04-09 15,87,69,102,30
2017-04-09 16,76,66,106,30
2017-04-09 17,88,75,106,30
2017-04-09 18,86,76,101,30
2017-04-09 19,74,59,99,30
2017-04-09 20,89,60,99,30
2017-04-09 21,92,74,117,30
2017-04-09 22,97,75,118,30
2017-04-09 23,83,74,112,30
2017-04-10 00,82,65,100,30
2017-04-10 01,78,63,103,30
2017-04-10 02,71,63,88,30
2017-04-10 03,73,70,87,30
2017-04-10 04,71,65,92,30
2017-04-10 05,61,60,68,30
2017-04-10 06,60,60,61,31
2017-04-10 07,60,56,68,30
2017-04-10 08,57,55,75,30
2017-04-10 09,57,56,62,30
2017-04-10 10,66,54,97,30
2017-04-10 11,69,57,98,30
2017-04-10 12,67,58,95,30
2017-04-10 13,74,64,97,30
2017-04-10 14,81,65,100,30
2017-04-10 15,80,68,98,30
2017-04-10 16,81,67,90,30
2017-04-10 17,84,67,109,30
2017-04-10 18,85,73,115,30
2017-04-10 19,89,76,113,30
2017-04-10 20,88,77,111,30
2017-04-10 21,83,77,101,30
2017-04-10 22,85,79,96,30
2017-04-10 23,87,79,99,30
2017-04-11 00,89,77,104,30
2017-04-11 01,102,78,149,30
2017-04-11 02,94,86,113,30
2017-04-11 03,97,88,111,30
2017-04-11 04,94,83,138,30
2017-04-11 05,94,83,159,30
2017-04-11 06,81,77,87,24
2017-04-11 07,72,70,77,30
2017-04-11 08,66,63,75,30
2017-04-11 09,64,63,74,30
2017-04-11 10,64,62,71,30
2017-04-11 11,77,62,113,30
2017-04-11 12,87,70,122,30
2017-04-11 13,82,72,93,30
2017-04-11 14,88,74,112,30
2017-04-11 15,93,87,99,30
2017-04-11 16,99,91,115,30
2017-04-11 17,107,90,118,30
2017-04-11 18,98,90,103,30
2017-04-11 19,103,89,119,30
2017-04-11 20,89,74,107,30
2017-04-11 21,83,68,98,30
2017-04-11 22,86,67,101,30
2017-04-11 23,88,73,108,30
2017-04-12 00,94,79,107,30
2017-04-12 01,83,74,93,30
2017-04-12 02,78,65,93,30
2017-04-12 03,74,68,90,30
2017-04-12 04,77,69,94,30
2017-04-12 05,66,64,69,30
2017-04-12 06,65,64,74,30
2017-04-12 07,65,64,76,30
2017-04-12 08,60,59,65,30
2017-04-12 09,60,59,65,30
2017-04-12 10,60,59,67,30
2017-04-12 11,77,60,139,30
2017-04-12 12,67,61,79,30
2017-04-12 13,70,61,84,30
2017-04-12 14,82,74,100,30
2017-04-12 15,81,68,95,30
2017-04-12 16,84,77,93,30
2017-04-12 17,87,75,105,30
2017-04-12 18,101,88,114,30
2017-04-12 19,96,84,108,30
2017-04-12 20,94,78,151,30
2017-04-12 21,94,81,147,30
2017-04-12 22,118,87,139,30
2017-04-12 23,118,107,133,30
2017-04-13 00,92,87,108,30
2017-04-13 01,89,77,101,30
2017-04-13 02,78,69,87,30
2017-04-13 03,89,78,101,30
2017-04-13 04,95,89,107,30
2017-04-13 05,80,74,95,29
2017-04-13 06,67,65,73,30
2017-04-13 07,64,62,69,30
2017-04-13 08,64,62,73,30
2017-04-13 09,63,62,69,30
2017-04-13 10,65,60,72,30
2017-04-13 11,66,60,81,30
2017-04-13 12,65,62,77,30
2017-04-13 13,67,64,77,28
2017-04-13 14,82,64,137,30
2017-04-13 15,108,83,148,30
2017-04-13 16,98,84,111,30
2017-04-13 17,94,83,117,30
2017-04-13 18,95,76,129,30
2017-04-13 19,101,85,123,30
2017-04-13 20,101,88,120,30
2017-04-13 21,78,74,88,30
2017-04-13 22,77,73,85,30
2017-04-13 23,96,76,122,30
2017-04-14 00,100,83,124,30
2017-04-14 01,88,82,113,30
2017-04-14 02,104,86,130,30
2017-04-14 03,94,77,108,30
2017-04-14 04,98,84,125,30
2017-04-14 05,87,73,158,23
2017-04-14 06,69,63,73,30
2017-04-14 07,63,62,64,30
2017-04-14 08,61,60,63,30
2017-04-14 09,61,60,71,30
2017-04-14 10,61,57,71,30
2017-04-14 11,74,65,89,30
2017-04-14 12,74,59,97,30
2017-04-14 13,71,59,87,30
2017-04-14 14,74,64,86,30
2017-04-14 15,88,69,115,30
2017-04-14 16,89,79,113,30
2017-04-14 17,82,68,105,30
2017-04-14 18,90,75,122,30
2017-04-14 19,90,74,135,30
2017-04-14 20,81,67,120,30
2017-04-14 21,86,74,110,30
2017-04-14 22,92,81,105,30
2017-04-14 23,96,76,119,30
2017-04-15 00,79,68,108,30
2017-04-15 01,84,68,111,30
2017-04-15 02,69,62,85,23
