date,spo2_pct
2025-07-03 11:57,99.0
2025-07-03 12:27,96.0
2025-07-03 13:18,99.0
2025-07-03 13:49,99.0
2025-07-03 14:22,95.0
2025-07-03 17:03,100.0
2025-07-03 19:04,97.0
2025-07-03 19:34,97.0
2025-07-03 20:04,96.0
2025-07-03 20:34,98.0
2025-07-04 09:51,98.0
2025-07-04 10:21,96.0
2025-07-04 10:53,98.0
2025-07-04 11:57,98.0
2025-07-04 12:57,97.0
2025-07-04 14:19,97.0
2025-07-04 15:59,100.0
2025-07-04 17:33,97.0
2025-07-04 18:11,99.0
2025-07-04 20:27,97.0
2025-07-04 21:28,98.0
2025-07-07 11:35,96.0
2025-07-07 13:12,96.0
2025-07-07 13:42,98.0
2025-07-07 14:12,97.0
2025-07-07 14:12,97.0
2025-07-07 15:21,97.0
2025-07-07 17:43,96.0
2025-07-07 17:43,99.0
2025-07-07 18:45,98.0
2025-07-07 20:29,96.0
2025-07-08 14:39,97.0
2025-07-08 15:58,99.0
2025-07-08 17:04,95.0
2025-07-08 17:37,98.0
2025-07-08 18:07,99.0
2025-07-08 19:39,99.0
2025-07-08 20:09,100.0
2025-07-08 20:40,99.0
2025-07-09 05:44,99.0
2025-07-09 06:28,95.0
2025-07-09 07:03,99.0
2025-07-09 08:36,96.0
2025-07-09 09:25,98.0
2025-07-09 09:56,100.0
2025-07-09 11:27,98.0
2025-07-09 12:02,97.0
2025-07-09 13:04,98.0
2025-07-09 13:34,98.0
2025-07-09 14:04,98.0
2025-07-09 15:17,99.0
2025-07-09 17:21,99.0
2025-07-09 18:41,97.0
2025-07-09 19:14,96.0
2025-07-09 19:45,97.0
2025-07-09 20:15,93.0
2025-07-09 20:45,97.0
2025-07-11 06:06,99.0
2025-07-11 07:13,99.0
2025-07-11 09:05,97.0
2025-07-11 09:41,98.0
2025-07-11 10:12,98.0
2025-07-11 11:23,99.0
2025-07-11 13:08,96.0
2025-07-11 15:50,100.0
2025-07-11 17:18,98.0
2025-07-11 18:35,98.0
2025-07-11 18:35,98.0
2025-07-11 19:39,98.0
2025-07-11 20:09,96.0
2025-07-11 21:26,98.0
2025-07-11 22:15,98.0
2025-07-11 22:45,97.0
2025-07-11 23:15,100.0
2025-07-11 23:45,98.0
2025-07-12 00:15,97.0
2025-07-12 00:45,99.0
2025-07-12 01:15,97.0
2025-07-12 02:29,98.0
2025-07-12 03:09,96.0
2025-07-12 03:53,96.0
2025-07-12 04:23,98.0
2025-07-12 04:53,97.0
2025-07-12 05:23,97.0
2025-07-14 06:23,94.0
2025-07-14 07:09,100.0
2025-07-14 08:47,98.0
2025-07-14 09:34,98.0
2025-07-14 10:07,95.0
2025-07-14 10:38,97.0
2025-07-14 11:12,96.0
2025-07-14 11:45,98.0
2025-07-14 12:16,92.0
2025-07-14 13:18,99.0
2025-07-14 15:05,98.0
2025-07-14 15:35,100.0
2025-07-14 16:37,93.0
2025-07-14 17:20,97.0
2025-07-14 18:12,97.0
2025-07-14 19:12,98.0
2025-07-14 19:56,99.0
2025-07-15 06:16,97.0
2025-07-15 08:56,95.0
2025-07-15 09:33,100.0
2025-07-15 11:30,99.0
2025-07-15 12:32,98.0
2025-07-15 14:06,98.0
2025-07-15 16:29,96.0
2025-07-15 17:31,96.0
2025-07-15 18:40,96.0
2025-07-15 19:40,96.0
2025-07-15 20:39,96.0
2025-07-15 21:10,95.0
2025-07-15 21:42,99.0
2025-07-15 22:12,96.0
2025-07-15 22:42,93.0
2025-07-15 23:12,98.0
2025-07-16 00:17,96.0
2025-07-16 00:47,97.0
2025-07-16 01:17,97.0
2025-07-16 01:47,100.0
2025-07-16 02:17,97.0
2025-07-16 03:00,97.0
2025-07-16 03:33,99.0
2025-07-16 07:28,99.0
2025-07-16 07:58,98.0
2025-07-16 09:12,97.0
2025-07-16 10:12,99.0
2025-07-16 11:09,98.0
2025-07-17 07:09,96.0
2025-07-17 08:10,100.0
2025-07-17 08:42,100.0
2025-07-17 10:14,99.0
2025-07-17 12:21,93.0
2025-07-17 13:52,97.0
2025-07-17 14:23,99.0
2025-07-17 15:28,90.0
2025-07-17 17:58,95.0
2025-07-17 18:30,98.0
2025-07-17 18:31,98.0
2025-07-17 19:38,99.0
2025-07-17 20:09,99.0
2025-07-19 10:24,95.0
2025-07-19 13:54,95.0
2025-07-19 20:55,99.0
2025-07-19 23:40,100.0
2025-07-20 00:10,100.0
2025-07-20 00:40,99.0
2025-07-20 03:06,98.0
2025-07-20 03:36,97.0
2025-07-20 04:08,99.0
2025-07-20 04:40,97.0
2025-07-21 05:10,100.0
2025-07-21 06:13,97.0
2025-07-21 07:23,95.0
2025-07-21 09:19,96.0
2025-07-21 12:12,98.0
2025-07-21 12:54,97.0
2025-07-21 13:25,97.0
2025-07-22 13:05,98.0
2025-07-22 15:00,99.0
2025-07-22 16:05,98.0
2025-07-22 19:09,98.0
2025-07-23 07:14,99.0
2025-07-23 09:46,96.0
2025-07-23 10:17,98.0
2025-07-23 11:08,100.0
2025-07-23 12:19,98.0
2025-07-23 13:19,99.0
2025-07-23 14:27,99.0
2025-07-23 15:16,100.0
2025-07-23 16:25,98.0
2025-07-23 17:21,100.0
2025-07-23 17:51,98.0
2025-07-23 18:21,96.0
2025-07-24 11:06,99.0
2025-07-24 13:54,97.0
2025-07-24 15:12,98.0
2025-07-24 15:53,99.0
2025-07-24 19:31,99.0
2025-07-24 20:28,97.0
2025-07-24 20:58,99.0
2025-07-24 21:28,98.0
2025-07-24 21:58,98.0
2025-07-24 22:28,100.0
2025-07-24 22:58,96.0
2025-07-24 23:28,96.0
2025-07-24 23:58,100.0
2025-07-25 00:28,99.0
2025-07-25 00:58,97.0
2025-07-25 01:28,100.0
2025-07-25 01:58,96.0
2025-07-25 02:28,96.0
2025-07-25 03:06,98.0
2025-07-25 03:36,98.0
2025-07-25 04:07,97.0
2025-07-28 06:59,98.0
2025-07-28 06:59,99.0
2025-07-28 08:55,97.0
2025-07-28 09:57,97.0
2025-07-28 10:30,97.0
2025-07-28 14:56,96.0
2025-07-28 16:30,99.0
2025-07-28 17:46,97.0
2025-07-28 18:23,98.0
2025-07-28 18:53,97.0
2025-07-28 19:23,97.0
2025-07-28 20:02,96.0
2025-07-28 21:33,96.0
2025-07-28 22:12,97.0
2025-07-28 22:42,95.0
2025-07-28 23:12,97.0
2025-07-28 23:51,100.0
2025-07-29 00:21,98.0
2025-07-29 00:51,96.0
2025-07-29 01:21,99.0
2025-07-29 01:51,99.0
2025-07-29 02:21,99.0
2025-07-29 02:51,97.0
2025-07-29 03:21,100.0
2025-07-29 03:51,100.0
2025-07-29 04:21,98.0
2025-07-29 04:52,96.0
2025-07-29 05:24,94.0
2025-07-29 07:12,98.0
2025-07-29 08:47,96.0
2025-07-29 09:49,97.0
2025-07-29 10:49,100.0
2025-07-30 06:21,99.0
2025-07-30 08:29,97.0
2025-07-30 08:59,95.0
2025-07-30 10:22,98.0
2025-07-30 11:25,96.0
2025-07-30 11:55,97.0
2025-07-30 14:43,99.0
2025-07-30 17:13,98.0
2025-07-30 18:06,100.0
2025-07-30 19:49,96.0
2025-07-30 20:33,100.0
2025-07-30 21:03,97.0
2025-07-31 11:35,97.0
2025-07-31 13:29,97.0
2025-07-31 14:30,98.0
2025-07-31 18:00,98.0
2025-07-31 18:59,97.0
2025-07-31 20:21,100.0
2025-07-31 21:19,100.0
2025-08-03 18:08,99.0
2025-08-03 19:08,95.0
2025-08-03 19:42,99.0
2025-08-03 20:16,98.0
2025-08-03 20:46,99.0
2025-08-04 10:30,98.0
2025-08-04 11:01,98.0
2025-08-04 12:50,96.0
2025-08-04 14:32,100.0
2025-08-04 15:02,99.0
2025-08-04 16:10,96.0
2025-08-04 18:09,97.0
2025-08-05 06:33,98.0
2025-08-05 07:09,97.0
2025-08-05 07:39,98.0
2025-08-05 08:09,98.0
2025-08-05 09:12,98.0
2025-08-05 12:10,97.0
2025-08-05 14:11,99.0
2025-08-05 16:20,97.0
2025-08-05 17:26,98.0
2025-08-05 18:23,97.0
2025-08-05 19:26,100.0
2025-08-05 19:58,99.0
2025-08-07 07:05,99.0
2025-08-07 16:24,96.0
2025-08-07 17:29,100.0
2025-08-07 18:02,100.0
2025-08-07 18:33,96.0
2025-08-07 19:33,97.0
2025-08-08 07:46,97.0
2025-08-10 08:32,99.0
2025-08-10 13:54,100.0
2025-08-10 14:24,96.0
2025-08-10 15:30,98.0
2025-08-10 16:54,99.0
2025-08-10 17:59,96.0
2025-08-10 19:43,97.0
2025-08-10 20:13,98.0
2025-08-10 20:43,99.0
2025-08-10 21:16,99.0
2025-08-10 22:16,96.0
2025-08-10 22:46,100.0
2025-08-10 23:16,100.0
2025-08-10 23:46,97.0
2025-08-11 00:16,99.0
2025-08-11 00:46,100.0
2025-08-11 01:16,99.0
2025-08-11 01:46,99.0
2025-08-11 02:16,98.0
2025-08-11 02:46,98.0
2025-08-11 03:16,96.0
2025-08-11 04:15,98.0
2025-08-11 06:09,99.0
2025-08-11 09:30,97.0
2025-08-11 10:03,97.0
2025-08-11 10:40,96.0
2025-08-11 12:59,95.0
2025-08-11 14:00,98.0
2025-08-11 14:30,98.0
2025-08-12 06:01,95.0
2025-08-12 06:39,97.0
2025-08-12 08:20,96.0
2025-08-12 08:21,96.0
2025-08-12 10:21,100.0
2025-08-12 13:55,98.0
2025-08-12 14:29,96.0
2025-08-12 15:46,94.0
2025-08-12 18:02,98.0
2025-08-12 19:11,96.0
2025-08-12 20:00,97.0
2025-08-12 21:03,94.0
2025-08-12 21:34,98.0
2025-08-12 22:04,94.0
2025-08-13 05:12,96.0
2025-08-13 05:43,95.0
2025-08-13 08:54,98.0
2025-08-13 11:36,99.0
2025-08-13 12:36,98.0
2025-08-13 13:36,97.0
2025-08-13 14:07,100.0
2025-08-13 18:14,99.0
2025-08-13 19:22,98.0
2025-08-13 19:57,96.0
2025-08-13 20:35,97.0
2025-08-13 21:06,98.0
2025-08-14 09:23,95.0
2025-08-14 10:56,94.0
2025-08-14 11:57,98.0
2025-08-14 14:23,98.0
2025-08-14 15:56,99.0
2025-08-14 17:02,98.0
2025-08-14 17:45,100.0
2025-08-14 18:45,97.0
2025-08-14 19:19,99.0
2025-08-14 19:49,99.0
2025-08-14 20:19,99.0
2025-08-14 20:50,100.0
2025-08-15 06:58,98.0
2025-08-15 09:23,97.0
2025-08-15 10:23,97.0
2025-08-15 11:36,99.0
2025-08-15 15:24,98.0
2025-08-15 16:57,99.0
2025-08-15 17:46,100.0
2025-08-15 18:17,98.0
2025-08-15 19:18,95.0
2025-08-15 20:19,98.0
2025-08-15 20:54,99.0
2025-08-15 21:24,98.0
2025-08-16 18:16,98.0
2025-08-16 20:25,98.0
2025-08-17 07:30,98.0
2025-08-17 10:25,100.0
2025-08-17 10:25,100.0
2025-08-17 12:22,93.0
2025-08-17 17:19,98.0
2025-08-17 18:19,98.0
2025-08-17 19:19,97.0
2025-08-17 20:25,99.0
2025-08-17 20:55,100.0
2025-08-17 21:26,96.0
2025-08-19 08:39,97.0
2025-08-19 09:10,97.0
2025-08-19 09:44,98.0
2025-08-19 11:50,99.0
2025-08-19 14:54,99.0
2025-08-19 16:52,98.0
2025-08-19 19:41,99.0
2025-08-19 20:41,99.0
2025-08-19 21:47,95.0
2025-08-19 22:37,99.0
2025-08-19 23:08,98.0
2025-08-19 23:38,95.0
2025-08-20 00:08,97.0
2025-08-20 06:40,100.0
2025-08-20 08:19,98.0
2025-08-20 09:19,100.0
2025-08-20 10:55,99.0
2025-08-20 14:37,97.0
2025-08-21 06:39,97.0
2025-08-21 15:17,99.0
2025-08-21 19:09,98.0
2025-08-21 21:41,92.0
2025-08-21 22:11,97.0
2025-08-21 22:41,95.0
2025-08-21 23:11,98.0
2025-08-21 23:41,97.0
2025-08-22 00:11,96.0
2025-08-22 00:41,94.0
2025-08-22 01:11,99.0
2025-08-22 01:41,96.0
2025-08-22 02:13,96.0
2025-08-22 02:43,93.0
2025-08-22 03:55,96.0
2025-08-22 04:28,98.0
2025-08-23 11:43,96.0
2025-08-23 12:13,95.0
2025-08-23 14:59,95.0
2025-08-23 16:47,97.0
2025-08-23 19:54,99.0
2025-08-23 20:38,100.0
2025-08-23 21:39,99.0
2025-08-23 22:09,99.0
2025-08-23 22:39,99.0
2025-08-23 23:25,96.0
2025-08-23 23:55,95.0
2025-08-24 00:25,93.0
2025-08-24 05:18,98.0
2025-08-24 07:24,98.0
2025-08-24 08:50,96.0
2025-08-24 10:21,92.0
2025-08-24 12:35,100.0
2025-08-24 14:07,96.0
2025-08-24 15:07,97.0
2025-08-24 15:37,95.0
2025-08-24 16:11,97.0
2025-08-24 18:27,99.0
2025-08-24 18:58,100.0
2025-08-24 19:29,96.0
2025-08-24 20:09,99.0
2025-08-24 20:39,99.0
2025-08-24 21:09,98.0
2025-08-25 05:30,94.0
2025-08-25 06:18,96.0
2025-08-25 07:42,92.0
2025-08-25 08:50,100.0
2025-08-25 09:20,96.0
2025-08-25 09:52,96.0
2025-08-25 10:52,98.0
2025-08-26 06:58,96.0
2025-08-26 09:16,98.0
2025-08-27 08:13,97.0
2025-08-27 08:49,95.0
2025-08-27 09:19,96.0
2025-08-27 10:21,97.0
2025-08-27 10:55,96.0
2025-08-28 07:06,97.0
2025-08-28 07:06,96.0
2025-08-28 08:30,97.0
2025-08-28 08:30,97.0
2025-08-28 09:33,100.0
2025-08-29 06:17,97.0
2025-08-29 07:01,99.0
2025-08-29 08:15,96.0
2025-08-29 10:26,96.0
2025-08-29 12:44,99.0
2025-08-29 13:45,98.0
2025-08-29 14:59,98.0
2025-08-30 08:44,98.0
2025-08-30 09:33,100.0
2025-08-30 10:28,97.0
2025-08-30 17:56,98.0
2025-08-30 18:38,100.0
2025-08-30 19:10,98.0
2025-08-30 19:40,98.0
2025-08-30 20:10,96.0
2025-08-30 20:47,98.0
2025-08-30 21:17,97.0
2025-08-30 21:47,99.0
2025-08-30 22:17,97.0
2025-08-30 22:48,97.0
2025-08-30 23:19,99.0
2025-08-31 00:19,94.0
2025-08-31 01:03,98.0
2025-08-31 01:46,92.0
2025-08-31 02:16,98.0
2025-08-31 02:46,100.0
2025-08-31 03:16,98.0
2025-08-31 03:46,96.0
2025-08-31 04:16,99.0
2025-08-31 04:46,95.0
2025-08-31 05:18,94.0
2025-08-31 05:48,99.0
2025-09-01 06:09,100.0
2025-09-01 08:22,98.0
2025-09-01 08:23,99.0
2025-09-01 09:22,95.0
2025-09-01 09:54,99.0
2025-09-01 10:54,97.0
2025-09-01 12:33,99.0
2025-09-01 13:04,98.0
2025-09-01 14:05,99.0
2025-09-01 14:36,99.0
2025-09-01 15:07,98.0
2025-09-01 15:37,97.0
2025-09-01 17:06,99.0
2025-09-01 19:23,96.0
2025-09-02 15:25,98.0
2025-09-02 16:03,96.0
2025-09-02 16:50,98.0
2025-09-02 17:23,97.0
2025-09-02 19:23,99.0
2025-09-02 20:00,97.0
2025-09-02 20:33,97.0
2025-09-02 21:03,100.0
2025-09-02 21:33,100.0
2025-09-02 22:03,99.0
2025-09-02 22:33,98.0
2025-09-02 23:03,98.0
2025-09-02 23:33,100.0
2025-09-03 00:07,100.0
2025-09-03 00:37,97.0
2025-09-03 01:07,99.0
2025-09-03 01:37,99.0
2025-09-03 02:07,99.0
2025-09-03 02:37,97.0
2025-09-03 03:07,97.0
2025-09-03 03:37,98.0
2025-09-03 04:07,98.0
2025-09-03 04:37,98.0
2025-09-04 06:31,99.0
2025-09-04 07:23,100.0
2025-09-04 09:41,98.0
2025-09-04 11:42,97.0
2025-09-04 13:25,96.0
2025-09-04 13:55,96.0
2025-09-04 16:09,99.0
2025-09-04 17:28,99.0
2025-09-04 18:22,99.0
2025-09-04 20:01,98.0
2025-09-04 20:32,99.0
2025-09-04 21:02,96.0
2025-09-04 21:33,98.0
2025-09-04 22:03,98.0
2025-09-04 22:33,96.0
2025-09-04 23:33,96.0
2025-09-05 00:03,99.0
2025-09-05 00:33,98.0
2025-09-05 01:03,96.0
2025-09-05 03:07,96.0
2025-09-05 03:37,100.0
2025-09-05 04:07,94.0
2025-09-05 11:00,98.0
2025-09-05 15:57,97.0
2025-09-08 08:05,95.0
2025-09-08 12:18,98.0
2025-09-08 13:01,99.0
2025-09-08 13:34,97.0
2025-09-08 16:06,98.0
2025-09-08 18:17,97.0
2025-09-08 19:00,98.0
2025-09-08 19:30,100.0
2025-09-08 20:30,99.0
2025-09-08 21:02,98.0
2025-09-08 21:32,99.0
2025-09-08 22:12,95.0
2025-09-08 22:46,96.0
2025-09-08 23:16,98.0
2025-09-08 23:46,99.0
2025-09-09 00:16,99.0
2025-09-09 00:46,97.0
2025-09-09 01:16,97.0
2025-09-09 01:46,98.0
2025-09-09 02:16,98.0
2025-09-09 03:21,98.0
2025-09-09 03:51,99.0
2025-09-09 04:21,98.0
2025-09-09 05:21,96.0
2025-09-09 08:42,98.0
2025-09-09 09:40,98.0
2025-09-09 11:41,99.0
2025-09-09 12:23,98.0
2025-09-09 13:54,98.0
2025-09-09 16:01,97.0
2025-09-09 16:49,98.0
2025-09-09 17:19,100.0
2025-09-09 18:03,97.0
2025-09-09 18:55,98.0
2025-09-09 19:26,99.0
2025-09-09 20:00,99.0
2025-09-09 20:45,96.0
2025-09-09 21:19,99.0
2025-09-09 21:54,99.0
2025-09-09 22:24,99.0
2025-09-09 23:48,97.0
2025-09-10 00:47,98.0
2025-09-10 01:17,98.0
2025-09-10 01:47,99.0
2025-09-10 02:17,99.0
2025-09-10 02:47,98.0
2025-09-10 03:17,98.0
2025-09-10 03:47,99.0
2025-09-10 04:28,99.0
2025-09-10 04:58,100.0
2025-09-10 06:10,98.0
2025-09-10 06:50,98.0
2025-09-10 08:03,97.0
2025-09-10 08:40,97.0
2025-09-11 08:47,98.0
2025-09-11 09:50,97.0
2025-09-11 11:01,99.0
2025-09-11 12:02,98.0
2025-09-11 12:38,99.0
2025-09-11 13:08,100.0
2025-09-11 18:58,95.0
2025-09-11 19:58,98.0
2025-09-11 20:28,100.0
2025-09-11 20:58,97.0
2025-09-11 21:45,95.0
2025-09-12 08:22,96.0
2025-09-12 09:13,98.0
2025-09-12 10:44,100.0
2025-09-12 11:19,97.0
2025-09-12 15:04,99.0
2025-09-12 16:38,99.0
2025-09-12 18:47,98.0
2025-09-12 19:47,97.0
2025-09-12 20:20,98.0
2025-09-12 20:50,98.0
2025-09-12 21:20,97.0
2025-09-12 21:56,97.0
2025-09-12 22:56,100.0
2025-09-15 06:33,98.0
2025-09-15 07:08,99.0
2025-09-15 08:02,96.0
2025-09-15 08:44,96.0
2025-09-15 11:51,98.0
2025-09-15 19:17,98.0
2025-09-15 19:47,100.0
2025-09-15 20:21,97.0
2025-09-16 07:28,99.0
2025-09-16 07:58,100.0
2025-09-16 09:04,97.0
2025-09-16 11:10,98.0
2025-09-16 12:12,99.0
2025-09-16 16:21,98.0
2025-09-16 19:27,100.0
2025-09-16 20:30,100.0
2025-09-16 21:11,98.0
2025-09-16 22:11,98.0
2025-09-16 22:43,100.0
2025-09-16 23:13,99.0
2025-09-17 00:13,98.0
2025-09-17 00:43,99.0
2025-09-17 01:13,98.0
2025-09-17 02:29,97.0
2025-09-17 03:29,100.0
2025-09-17 04:00,100.0
2025-09-17 04:30,99.0
2025-09-17 05:00,100.0
2025-09-17 05:30,100.0
2025-09-17 12:10,100.0
2025-09-17 12:10,99.0
2025-09-17 14:01,95.0
2025-09-17 15:58,96.0
2025-09-17 19:32,98.0
2025-09-17 20:02,96.0
2025-09-17 20:35,100.0
2025-09-17 21:39,96.0
2025-09-17 22:09,100.0
2025-09-17 22:39,97.0
2025-09-17 23:13,98.0
2025-09-17 23:43,97.0
2025-09-18 00:13,97.0
2025-09-18 00:43,98.0
2025-09-18 01:13,95.0
2025-09-18 01:56,95.0
2025-09-18 02:30,99.0
2025-09-18 03:00,98.0
2025-09-18 03:47,96.0
2025-09-18 04:17,99.0
2025-09-18 06:52,100.0
2025-09-18 07:22,100.0
2025-09-18 08:58,100.0
2025-09-18 09:59,98.0
2025-09-18 12:58,97.0
2025-09-18 13:58,99.0
2025-09-18 14:31,96.0
2025-09-18 16:04,94.0
2025-09-18 18:35,97.0
2025-09-18 19:10,98.0
2025-09-18 19:40,100.0
2025-09-18 20:11,96.0
2025-09-19 11:09,95.0
2025-09-19 12:52,97.0
2025-09-19 13:52,98.0
2025-09-19 15:13,98.0
2025-09-19 18:14,97.0
2025-09-19 19:59,98.0
2025-09-19 20:29,97.0
2025-09-19 21:05,98.0
2025-09-19 21:35,98.0
2025-09-19 22:05,99.0
2025-09-19 22:35,95.0
2025-09-19 23:06,97.0
2025-09-22 06:43,100.0
2025-09-22 07:16,100.0
2025-09-22 08:49,98.0
2025-09-22 09:49,96.0
2025-09-22 12:17,99.0
2025-09-22 14:30,98.0
2025-09-22 15:14,97.0
2025-09-22 16:17,98.0
2025-09-22 16:51,99.0
2025-09-22 17:33,97.0
2025-09-22 18:49,96.0
2025-09-22 19:22,100.0
2025-09-22 21:01,100.0
2025-09-23 13:20,95.0
2025-09-23 14:46,98.0
2025-09-23 15:16,96.0
2025-09-23 15:52,96.0
2025-09-23 16:33,96.0
2025-09-23 17:04,99.0
2025-09-23 17:34,97.0
2025-09-23 18:04,96.0
2025-09-23 18:49,96.0
2025-09-23 19:22,97.0
2025-09-23 20:04,98.0
2025-09-23 21:04,97.0
2025-09-23 21:34,94.0
2025-09-23 22:05,95.0
2025-09-23 22:35,95.0
2025-09-23 23:05,97.0
2025-09-23 23:35,94.0
2025-09-25 06:26,98.0
2025-09-25 07:01,100.0
2025-09-25 08:04,97.0
2025-09-25 08:44,97.0
2025-09-25 10:44,100.0
2025-09-25 11:28,99.0
2025-09-25 13:33,97.0
2025-09-25 14:33,100.0
2025-09-25 15:26,97.0
2025-09-25 16:23,96.0
2025-09-25 19:19,98.0
2025-09-25 20:50,96.0
2025-09-25 21:20,98.0
2025-09-26 13:44,98.0
2025-09-26 17:03,100.0
2025-09-26 17:42,98.0
2025-09-29 16:35,99.0
2025-09-29 17:40,98.0
2025-09-29 20:28,100.0
2025-09-29 20:59,99.0
2025-09-29 21:29,100.0
2025-09-30 08:43,96.0
2025-09-30 10:14,100.0
2025-09-30 11:00,94.0
2025-09-30 14:02,96.0
2025-09-30 15:03,99.0
2025-09-30 16:29,95.0
2025-09-30 17:42,99.0
2025-09-30 18:43,99.0
2025-09-30 19:41,99.0
2025-09-30 20:13,98.0
2025-09-30 20:43,99.0
2025-09-30 21:14,100.0
2025-09-30 21:44,99.0
2025-09-30 22:14,97.0
2025-09-30 22:44,98.0
2025-09-30 23:14,95.0
2025-09-30 23:55,97.0
2025-10-01 00:25,98.0
2025-10-01 00:55,97.0
2025-10-01 01:25,98.0
2025-10-01 01:55,96.0
2025-10-01 02:25,97.0
2025-10-01 02:55,96.0
2025-10-01 03:25,97.0
2025-10-01 03:55,100.0
2025-10-01 04:25,98.0
2025-10-01 04:56,99.0
2025-10-01 09:40,95.0
2025-10-01 10:42,98.0
2025-10-01 15:02,97.0
2025-10-01 15:59,98.0
2025-10-01 18:06,97.0
2025-10-01 18:36,95.0
2025-10-01 19:43,98.0
2025-10-01 20:26,98.0
2025-10-01 20:56,100.0
2025-10-01 22:03,95.0
2025-10-01 22:33,99.0
2025-10-01 23:10,94.0
2025-10-01 23:43,98.0
2025-10-02 00:13,97.0
2025-10-02 00:43,97.0
2025-10-02 01:13,98.0
2025-10-02 01:43,99.0
2025-10-02 02:18,100.0
2025-10-02 02:48,97.0
2025-10-02 03:18,95.0
2025-10-02 03:48,97.0
2025-10-02 06:40,100.0
2025-10-02 07:11,98.0
2025-10-02 08:16,97.0
2025-10-02 10:18,100.0
2025-10-02 11:21,98.0
2025-10-02 14:10,98.0
2025-10-02 15:17,99.0
2025-10-02 20:03,98.0
2025-10-02 20:57,99.0
2025-10-02 21:58,100.0
2025-10-02 22:29,100.0
2025-10-02 22:59,99.0
2025-10-02 23:29,97.0
2025-10-02 23:59,97.0
2025-10-03 00:29,100.0
2025-10-03 00:59,100.0
2025-10-03 01:29,100.0
2025-10-03 01:59,98.0
2025-10-03 02:29,97.0
2025-10-03 02:59,96.0
2025-10-03 03:29,95.0
2025-10-03 03:59,100.0
2025-10-03 04:29,99.0
2025-10-03 04:59,100.0
2025-10-03 05:29,96.0
2025-10-06 08:26,96.0
2025-10-06 08:56,96.0
2025-10-06 10:27,100.0
2025-10-07 12:47,99.0
2025-10-07 16:23,96.0
2025-10-07 17:28,97.0
2025-10-07 17:58,98.0
2025-10-07 18:28,97.0
2025-10-07 18:58,100.0
2025-10-07 19:29,98.0
2025-10-07 19:59,100.0
2025-10-07 20:29,99.0
2025-10-07 21:15,98.0
2025-10-07 21:53,98.0
2025-10-07 22:24,99.0
2025-10-07 22:54,97.0
2025-10-07 23:24,99.0
2025-10-07 23:54,100.0
2025-10-08 00:24,99.0
2025-10-08 00:54,98.0
2025-10-08 01:24,97.0
2025-10-08 01:57,97.0
2025-10-08 03:00,95.0
2025-10-08 04:23,98.0
2025-10-08 04:23,100.0
2025-10-08 08:44,100.0
2025-10-08 09:43,98.0
2025-10-08 10:13,96.0
2025-10-08 11:52,98.0
2025-10-08 13:05,97.0
2025-10-08 15:15,97.0
2025-10-08 19:36,98.0
2025-10-08 20:45,98.0
2025-10-08 21:15,97.0
2025-10-08 21:45,96.0
2025-10-08 22:15,97.0
2025-10-08 22:45,97.0
2025-10-08 23:15,100.0
2025-10-08 23:45,97.0
2025-10-09 00:15,98.0
2025-10-09 00:45,99.0
2025-10-09 01:27,98.0
2025-10-09 01:57,99.0
2025-10-09 02:27,97.0
2025-10-09 14:07,97.0
2025-10-09 16:35,97.0
2025-10-09 20:25,98.0
2025-10-10 08:54,98.0
2025-10-10 09:24,97.0
2025-10-10 09:54,99.0
2025-10-10 10:32,94.0
2025-10-10 11:32,98.0
2025-10-10 12:02,99.0
2025-10-10 13:02,100.0
2025-10-10 14:49,99.0
2025-10-10 15:31,99.0
2025-10-10 18:27,97.0
2025-10-10 19:30,98.0
2025-10-10 21:37,97.0
2025-10-10 22:42,100.0
2025-10-10 23:12,100.0
2025-10-10 23:42,96.0
2025-10-11 00:12,100.0
2025-10-11 00:42,99.0
2025-10-11 01:13,97.0
2025-10-11 01:43,96.0
2025-10-11 02:13,94.0
2025-10-11 03:39,96.0
2025-10-11 04:26,100.0
2025-10-11 06:26,100.0
2025-10-11 08:44,96.0
2025-10-11 09:41,99.0
2025-10-11 11:42,100.0
2025-10-11 13:13,97.0
2025-10-11 15:26,100.0
2025-10-12 11:25,98.0
2025-10-12 18:24,95.0
2025-10-12 19:08,98.0
2025-10-12 19:52,100.0
2025-10-12 21:23,100.0
2025-10-12 22:07,97.0
2025-10-12 23:15,100.0
2025-10-12 23:45,99.0
2025-10-13 00:15,98.0
2025-10-13 01:15,100.0
2025-10-13 01:51,98.0
2025-10-13 02:21,99.0
2025-10-13 02:51,99.0
2025-10-13 03:21,96.0
2025-10-13 04:06,97.0
2025-10-13 04:36,99.0
2025-10-13 05:06,98.0
2025-10-13 05:36,97.0
2025-10-13 06:06,97.0
2025-10-14 08:51,97.0
2025-10-14 09:46,97.0
2025-10-14 10:48,96.0
2025-10-14 13:59,97.0
2025-10-14 16:56,98.0
2025-10-15 14:41,97.0
2025-10-15 15:27,99.0
2025-10-15 16:32,98.0
2025-10-15 17:32,99.0
2025-10-15 18:40,98.0
2025-10-15 19:49,97.0
2025-10-16 14:46,98.0
2025-10-16 14:47,99.0
2025-10-16 16:18,97.0
2025-10-16 18:21,98.0
2025-10-16 19:45,96.0
2025-10-16 20:19,97.0
2025-10-16 20:49,98.0
2025-10-16 21:19,97.0
2025-10-16 21:49,96.0
2025-10-16 22:19,99.0
